question,ground_truth_answer,generated_answer,faithfulness,answer_relevancy,context_precision,context_recall
Siapa nama pengembang perumahan ini dan apa entitas legal proyeknya?,Nama pengembangnya adalah PT Bumi Nirwana Estate dan entitas legal proyeknya adalah PT. Margojoyo Anugrah Persada.,Nama pengembang PT Bumi Nirwana Estate. Entitas legal proyek PT Margojoyo Anugrah Persada. (Based on the provided contexts),0.83,0.8,0.93,0.65
Di mana saja lokasi utama proyek perumahan yang Anda kembangkan di Lumajang?,"Proyek kami berlokasi di tiga area kunci: Klampokarum (Kecamatan Tekung), Sumberejo (Kecamatan Sukodono), dan di pusat kota di Ditotrunana.","Lokasinya di Desa Klampokarum, Tekung, dekat jalan raya, hanya 5 menit dari Alun-Alun Lumajang. Selain itu, juga ada lokasi utama lainnya di Sumberejo (Sukodono) dan Ditotrunan (pusat kota Lumajang).",0.75,0.77,0.81,0.33
"Saya ingin datang langsung ke kantor, di mana alamat kantor pemasarannya?","Kantor pemasaran kami beralamat di Jalan Achmad Yani No. 172, Lumajang. Anda juga bisa menghubungi kami di nomor 081999998000.","Alamat kantor pemasaran adalah Jalan Achmad Yani No. 172, Lumajang.",0.91,0.64,0.9,0.55
Berapa harga rumah subsidi di The Margojoyo Residence dan berapa DP-nya?,Harga jual rumah subsidi di The Margojoyo Residence adalah Rp 166.000.000 dengan Uang Muka (DP) sebesar 1% atau Rp 1.660.000.,"Harga rumah subsidi di The Margojoyo Residence adalah Rp166.000.000. DP-nya adalah 1% atau Rp1.660.000, dengan Uang Tanda Jadi (UTJ) sebesar Rp1.000.000.",0.88,0.91,0.96,0.58
Berapa simulasi angsuran KPR per bulan untuk rumah subsidi di Margojoyo dengan tenor 15 tahun?,"Untuk tenor 15 tahun, simulasi angsuran KPR per bulannya adalah Rp 1.299.000.",Rp1.299.000 per bulan.,0.85,0.63,0.74,0.21
Apa saja spesifikasi rumah subsidi Tipe 30/72 di Margojoyo?,"Spesifikasinya mencakup 2 kamar tidur, 1 kamar mandi, carport, dapur, area taman, daya listrik 900 Watt, dan sumber air dari sumur bor.","Based on the provided contexts, here are the specifications of the subsidized house type 30/72 in Margojoyo:

* 2 kamar tidur
* 1 kamar mandi
* Carport
* Dapur
* Taman
* Listrik 900W
* Sumber air: Sumur bor

These specifications can be found in the context {""instruction"": ""Apa spesifikasi rumah subsidi Tipe 30/72 di Margojoyo?"", ""output"": ""2 kamar tidur, 1 kamar mandi, carport, dapur, taman, listrik 900W, sumur bor.""}",0.64,0.78,0.73,0.32
"Selain rumah, apakah ada properti lain yang dijual di The Margojoyo Residence?","Ya, kami juga menyediakan Ruko (Rumah Toko) 2 Lantai dengan harga Rp 250.000.000.","Ada ruko 2 lantai dengan harga Rp250.000.000. (Context: ""instruction"": ""Selain rumah, apakah ada properti lain di The Margojoyo Residence?"", ""output"": ""Ada ruko 2 lantai dengan harga Rp250.000.000."")",0.67,0.74,0.79,0.35
Saya seorang milenial dengan gaji UMR dan kesulitan menabung untuk DP. Apakah ada solusi perumahan untuk saya?,Tentu ada. Perumahan Bumi Nirwana Sumberejo dirancang khusus untuk milenial atau masyarakat dengan gaji UMR dan menawarkan promo utama Tanpa DP (DP 0%).,"Ada! Perumahan Bumi Nirwana Sumberejo memiliki promo Tanpa DP (DP 0%), sehingga Anda tidak perlu khawatir dengan biaya DP yang besar. Selain itu, Anda juga dapat memilih angsuran yang lebih ringan dan mudah dibayarkan.",0.76,0.71,0.94,0.35
Berapa harga rumah di Bumi Nirwana Sumberejo dan apa saja promonya?,Harga rumah Tipe 30/60 di sana adalah Rp 166.000.000. Promonya adalah Tanpa DP (DP 0%) dan Gratis Semua Biaya.,Harga rumah di Bumi Nirwana Sumberejo adalah Rp166.000.000. Promo tanpa DP (DP 0%) dan gratis semua biaya.,0.85,0.9,0.88,0.68
Apa saja ruangan yang ada di dalam rumah di Bumi Nirwana Sumberejo?,"Rumah di Bumi Nirwana Sumberejo memiliki 2 kamar tidur, 1 kamar mandi, carport, dan sebuah ruang serbaguna.","Berikut spesifikasi rumah di Bumi Nirwana Sumberejo:

* 2 kamar tidur
* 1 kamar mandi
* Carport
* Ruang serbaguna",0.82,0.84,0.95,0.85
Apa konsep yang diusung oleh perumahan The Royal Avenue?,The Royal Avenue adalah perumahan komersil premium yang berlokasi di jantung kota Lumajang dengan konsep hunian mewah 2 lantai berdesain modern dan elegan.,"Hunian mewah 2 lantai, desain modern dan elegan.",0.84,0.58,0.68,0.45
Apa fasilitas paling unggul yang ditawarkan di setiap unit The Royal Avenue?,Fasilitas unggulan di The Royal Avenue adalah setiap rumah dilengkapi dengan kolam renang pribadi.,Setiap rumah memiliki kolam renang pribadi.,0.94,0.65,0.74,0.5
Berapa harga satu unit rumah di The Royal Avenue dan ada promo apa?,"Harga per unitnya adalah Rp 300.000.000 dengan promo spesial ""Gratis Semua Biaya"".",Rp300.000.000 dengan promo gratis semua biaya.,0.87,0.72,0.94,0.64
Apa yang dimaksud dengan Uang Tanda Jadi (UTJ) dan apakah bisa dikembalikan jika saya batal membeli?,UTJ adalah biaya untuk mengamankan unit pilihan Anda. Biaya ini tidak dapat dikembalikan (hangus) jika terjadi pembatalan sepihak dari konsumen.,"Uang Tanda Jadi (UTJ) adalah biaya untuk mengamankan unit pilihan Anda, sekitar Rp750.000 hingga Rp1.000.000. Menurut informasi, UTJ tidak dapat dikembalikan jika terjadi pembatalan sepihak dari konsumen.",0.8,0.81,0.88,0.68
